show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
TheSimpsons,18,14,"Peter Bogdanovich, Andy Dick,
James Patterson, 
Meg Ryan, 
Stephen Sondheim, 
Marcia Wallace ",Susie Dietter,Michael Price,"March 4, 2007","9,040,000",9.04,March,2007,6.8
TheSimpsons,18,15,Jane Kaczmarek,Nancy Kruse,Daniel Chun,"March 11, 2007","8,790,000",8.79,March,2007,6.3
TheSimpsons,18,16,"Jon Lovitz, J. K. Simmons, 
Betty White",Matthew Nastuk,J. Stewart Burns,"March 25, 2007","6,970,000",6.97,March,2007,7.1
TheSimpsons,18,17,"Ronaldo, Marcia Wallace",Bob Anderson,J. Stewart Burns,"April 22, 2007","6,460,000",6.46,April,2007,7.2
TheSimpsons,18,18,"Rudy Giuliani, Stephen Hawking, 
Maurice LaMarche, 
Marcia Wallace",Rob Oliver,Michael Price,"April 29, 2007","7,570,000",7.57,April,2007,5.9
TheSimpsons,18,19,,Lance Kramer,Bill Odenkirk,"May 6, 2007","7,770,000",7.77,May,2007,6.9
TheSimpsons,18,20,,Matthew Faughnan,John Frink,"May 13, 2007","6,540,000",6.54,May,2007,6.8
TheSimpsons,18,21,"Mary Lynn Rajskub, Kiefer Sutherland",Raymond S. Persi,"Billy Kimball, Ian Maxtone-Graham","May 20, 2007","9,940,000",9.94,May,2007,8.1
TheSimpsons,18,22,"Maurice LaMarche, Ludacris",Matthew Nastuk,Tim Long,"May 20, 2007","9,940,000",9.94,May,2007,7.1
TheSimpsons,19,1,"Stephen Colbert, Lionel Richie",Mark Kirkland,Joel H. Cohen,"September 23, 2007","9,550,000",9.55,September,2007,6.6
TheSimpsons,19,2,"Plácido Domingo, Maya Rudolph",Mike Frank Polcino,Carolyn Omine,"September 30, 2007","8,510,000",8.51,September,2007,6.5
TheSimpsons,19,3,Matt Dillon,Matthew Nastuk,Stephanie Gillis,"October 7, 2007","7,890,000",7.89,October,2007,7.1
TheSimpsons,19,4,"Steve Buscemi, Julia Louis-Dreyfus, 
Ted Nugent",Bob Anderson,Dana Gould,"October 14, 2007","8,700,000",8.70,October,2007,6.7
TheSimpsons,19,5,Maurice LaMarche,Chuck Sheetz,Marc Wilmore,"November 4, 2007","11,740,000",11.74,November,2007,6.9
TheSimpsons,19,6,,Lance Kramer,Mick Kelly,"November 11, 2007","10,530,000",10.53,November,2007,6.6
TheSimpsons,19,7,"Jack Black, Daniel Clowes, 
Maurice LaMarche, 
Sang Am Lee, 
Alan Moore, 
Art Spiegelman",Nancy Kruse,Matt Selman,"November 18, 2007","10,560,000",10.56,November,2007,6.9
TheSimpsons,19,8,"Kelsey Grammer, John Mahoney, 
Keith Olbermann, 
David Hyde Pierce",Rob Oliver,Michael Price,"November 25, 2007","9,010,000",9.01,November,2007,7.1
TheSimpsons,19,9,,Chuck Sheetz,J. Stewart Burns,"December 16, 2007","10,070,000",10.07,December,2007,8.1
TheSimpsons,19,10,"Dan Rather, Jon Stewart",Mike Frank Polcino,Michael Price,"January 6, 2008","8,040,000",8.04,January,2008,6.7
TheSimpsons,19,11,"Michael Dees, Kurt Loder, 
Weird Al Yankovic",Mark Kirkland,Matt Selman,"January 27, 2008","7,450,000",7.45,January,2008,6.3
TheSimpsons,19,12,,Raymond S. Persi,Don Payne,"February 17, 2008","7,810,000",7.81,February,2008,6.5
TheSimpsons,19,13,"Topher Grace, Terry Gross, 
Marcia Wallace",Matthew Nastuk,Joel H. Cohen,"March 2, 2008","8,180,000",8.18,March,2008,7.6
TheSimpsons,19,14,Marcia Wallace,Bob Anderson,"Carolyn Omine, William Wright","March 9, 2008","7,310,000",7.31,March,2008,7.4
TheSimpsons,19,15,,Lance Kramer,Billy Kimball,"March 30, 2008","7,140,000",7.14,,2008,6.6
TheSimpsons,19,16,"Beverly D'Angelo, Dixie Chicks",Chris Clements,Reid Harrison,"April 13, 2008","6,930,000",6.93,April,2008,6.1
TheSimpsons,19,17,Zooey Deschanel,Nancy Kruse,Jeff Westbrook,"April 27, 2008","7,750,000",7.75,April,2008,6.8
TheSimpsons,19,18,"Jim Jarmusch, John C. Reilly",Chuck Sheetz,Daniel Chun,"May 4, 2008","6,280,000",6.28,May,2008,7
TheSimpsons,19,19,"Lance Armstrong, Glenn Close","Mike B. Anderson, Ralph Sosa",Joel H. Cohen,"May 11, 2008","6,080,000",6.08,May,2008,7
TheSimpsons,19,20,Drew Carey,Steven Dean Moore,John Frink,"May 18, 2008","6,190,000",6.19,May,2008,6.4
TheSimpsons,20,1,"Robert Forster, Julia Louis-Dreyfus, 
Joe Mantegna",Lance Kramer,Kevin Curran,"September 28, 2008","9,470,000",9.47,September,2008,7.2
TheSimpsons,20,2,"Brian Grazer, Denis Leary",Raymond S. Persi,John Frink,"October 5, 2008","7,410,000",7.41,October,2008,6.8
TheSimpsons,20,3,Joe Montana,Nancy Kruse,Bill Odenkirk,"October 19, 2008","8,160,000",8.16,October,2008,6.8
TheSimpsons,20,4,Marcia Wallace,Bob Anderson,Matt Warburton,"November 2, 2008","12,400,000",12.40,November,2008,7.1
TheSimpsons,20,5,Maurice LaMarche,Matthew Faughnan,"Billy Kimball, Ian Maxtone-Graham","November 9, 2008","8,010,000",8.01,November,2008,6.5
TheSimpsons,20,6,"Merl Reagle, Will Shortz, 
Scott Thompson,
Marcia Wallace",Nancy Kruse,Tim Long,"November 16, 2008","8,480,000",8.48,November,2008,7.1
TheSimpsons,20,7,Shohreh Aghdashloo,Steven Dean Moore,Marc Wilmore,"November 30, 2008","7,800,000",7.80,November,2008,7.1
TheSimpsons,20,8,"Marv Albert, Jeff Bezos, 
Mark Cuban",Mark Kirkland,Stephanie Gillis,"December 7, 2008","6,430,000",6.43,December,2008,6.5
TheSimpsons,20,9,"Emily Blunt, Fall Out Boy",Matthew Nastuk,Brian Kelley,"January 25, 2009","5,740,000",5.74,January,2009,6
TheSimpsons,20,10,Marcia Wallace,Steven Dean Moore,Don Payne,"February 15, 2009","6,730,000",6.73,February,2009,6.9
TheSimpsons,20,11,Marcia Wallace,Lance Kramer,Michael Price,"March 1, 2009","6,530,000",6.53,March,2009,7
TheSimpsons,20,12,"Maurice LaMarche, Marcia Wallace",Mark Kirkland,Jeff Westbrook,"March 8, 2009","5,960,000",5.96,March,2009,6.8
TheSimpsons,20,13,Ed Begley Jr.,Chris Clements,"Billy Kimball, Ian Maxtone-Graham","March 15, 2009","6,030,000",6.03,March,2009,7.2
TheSimpsons,20,14,"Glen Hansard, Markéta Irglová, Colm Meaney, 
Marcia Wallace",Ralph Sosa,Matt Marshall,"March 22, 2009","6,190,000",6.19,March,2009,6.4
TheSimpsons,20,15,Kelsey Grammer,Chuck Sheetz,Joel H. Cohen,"March 29, 2009","6,620,000",6.62,March,2009,6.5
TheSimpsons,20,16,,Nancy Kruse,John Frink,"April 5, 2009","6,500,000",6.50,April,2009,7.2
TheSimpsons,20,17,Anne Hathaway,Rob Oliver,Marc Wilmore,"April 19, 2009","6,580,000",6.58,April,2009,7.2
TheSimpsons,20,18,"Canvas, Marcia Wallace",Matthew Nastuk,Rob LaZebnik,"April 26, 2009","6,010,000",6.01,April,2009,6.9
TheSimpsons,20,19,"Maurice LaMarche, Elliot Page, 
Marcia Wallace",Mike Frank Polcino,J. Stewart Burns,"May 3, 2009","6,660,000",6.66,May,2009,7.1
TheSimpsons,20,20,Jodie Foster,Raymond S. Persi,Valentina L. Garza,"May 10, 2009","5,190,000",5.19,May,2009,6.5
TheSimpsons,20,21,,Steven Dean Moore,Brendan Hay,"May 17, 2009","5,850,000",5.85,May,2009,7.2
TheSimpsons,21,1,"Matt Groening, Kevin Michael Richardson, Seth Rogen",Lance Kramer,"Seth Rogen, Evan Goldberg","September 27, 2009","8,310,000",8.31,September,2009,7.1
TheSimpsons,21,2,Marcia Wallace,Mark Kirkland,Matt Selman,"October 4, 2009","9,370,000",9.37,October,2009,6.6
TheSimpsons,21,3,"Chuck Liddell, Marcia Wallace",Matthew Faughnan,Carolyn Omine,"October 11, 2009","7,600,000",7.60,October,2009,6.3
TheSimpsons,21,4,Marcia Wallace,"Mike B. Anderson, Matthew Schofield",Daniel Chun,"October 18, 2009","8,690,000",8.69,October,2009,7.3
TheSimpsons,21,5,Marcia Wallace,Nancy Kruse,Tim Long,"November 15, 2009","9,130,000",9.13,November,2009,6.6
TheSimpsons,21,6,"Jonah Hill, Marcia Wallace",Chuck Sheetz,Jeff Westbrook,"November 22, 2009","6,880,000",6.88,November,2009,6.6
TheSimpsons,21,7,Neve Campbell,Bob Anderson,Kevin Curran,"November 29, 2009","8,870,000",8.87,November,2009,6.7
TheSimpsons,21,8,"Kim Cattrall, Huell Howser, Cooper Manning, Eli Manning, Peyton Manning, Jordan Nagai, Smothers Brothers",Steven Dean Moore,Matt Selman,"December 13, 2009","6,970,000",6.97,December,2009,7.1
TheSimpsons,21,9,"Mitch Albom, Marcia Wallace",Mike Frank Polcino,Don Payne,"January 3, 2010","8,550,000",8.55,January,2010,6.7
TheSimpsons,21,10,"Anne Hathaway, Eartha Kitt, Maurice LaMarche, Gary Larson, Jackie Mason",Matthew Nastuk,Stephanie Gillis,"January 10, 2010","14,620,000",14.62,January,2010,6.5
TheSimpsons,21,11,"Chris Martin, Marcia Wallace",Chris Clements,Bill Odenkirk,"January 31, 2010","4,950,000",4.95,January,2010,7.1
TheSimpsons,21,12,Bob Costas,Chuck Sheetz,Rob LaZebnik,"February 14, 2010","5,850,000",5.85,February,2010,6.8
TheSimpsons,21,13,Wren T. Brown,Raymond S. Persi,"Billy Kimball, Ian Maxtone-Graham","February 21, 2010","5,980,000",5.98,February,2010,6.6
TheSimpsons,21,14,Marcia Wallace,Mark Kirkland,Brian Kelley,"March 14, 2010","5,180,000",5.18,March,2010,6.9
TheSimpsons,21,15,"Angela Bassett, Sarah Silverman",Steven Dean Moore,"Dan Greaney, Allen Glazier","March 21, 2010","5,710,000",5.71,March,2010,7
TheSimpsons,21,16,"Sacha Baron Cohen, Yael Naim",Mike Frank Polcino,Kevin Curran,"March 28, 2010",5690000,5.69,March,2010,5.7
TheSimpsons,21,17,"Joe Mantegna, Kevin Michael Richardson",Bob Anderson,Michael Price,"April 11, 2010",5690000,5.69,April,2010,6.6
TheSimpsons,21,18,"Jane Kaczmarek, Maurice LaMarche, Joe Mantegna",Chris Clements,"Carolyn Omine, William Wright","April 18, 2010",5690000,5.69,April,2010,6.8
TheSimpsons,21,19,,Lance Kramer,Matt Warburton,"April 25, 2010",5690000,5.69,April,2010,6.8
TheSimpsons,21,20,"Eddie Izzard, Marcia Wallace",Mark Kirkland,Michael Nobori,"May 2, 2010","6,030,000",6.03,May,2010,7.1
TheSimpsons,21,21,Don Pardo,Matthew Nastuk,Stephanie Gillis,"May 9, 2010","5,670,000",5.67,May,2010,6.9
TheSimpsons,21,22,Kelsey Grammer,Nancy Kruse,John Frink,"May 16, 2010","6,240,000",6.24,May,2010,7.3
TheSimpsons,21,23,"Simon Cowell, Ellen DeGeneres, Kara DioGuardi, Randy Jackson, Rupert Murdoch, Ryan Seacrest",Steven Dean Moore,"Dan Greaney, Allen Glazier","May 23, 2010","5,750,000",5.75,May,2010,6.5
TheSimpsons,22,1,"Jemaine Clement, Ira Glass, Stephen Hawking, Bret McKenzie, Lea Michele, Cory Monteith, Amber Riley",Mark Kirkland,Tim Long,"September 26, 2010","7,820,000",7.82,September,2010,6.1
TheSimpsons,22,2,"Terry W. Greene, Chris Hansen, Muhammad Yunus, Mark Zuckerberg",Matthew Faughnan,Valentina L. Garza,"October 3, 2010","8,630,000",8.63,October,2010,6.7
TheSimpsons,22,3,"Bill James, Mike Scioscia",Nancy Kruse,Tim Long,"October 10, 2010","6,740,000",6.74,October,2010,6.7
TheSimpsons,22,4,"Hugh Laurie, Daniel Radcliffe",Bob Anderson,Joel H. Cohen,"November 7, 2010","8,030,000",8.03,November,2010,7.1
TheSimpsons,22,5,,Matthew Nastuk,Joel H. Cohen,"November 14, 2010","8,830,000",8.83,November,2010,7.2
TheSimpsons,22,6,Terry W. Greene,Steven Dean Moore,Michael Price,"November 21, 2010","6,380,000",6.38,November,2010,6.5
TheSimpsons,22,7,"Gregg Berger, Danica Patrick, Marcia Wallace, Rachel Weisz",Mike Frank Polcino,Kevin Curran,"November 28, 2010","9,390,000",9.39,November,2010,6.3
TheSimpsons,22,8,"Katy Perry, Martha Stewart","Bob Anderson, Matthew Schofield","Deb Lacusta, Dan Castellaneta","December 5, 2010","9,540,000",9.54,December,2010,6.7
TheSimpsons,22,9,"Jon Hamm, Joe Mantegna",Ralph Sosa,Chris Cluess,"December 12, 2010","7,190,000",7.19,December,2010,7
TheSimpsons,22,10,Marcia Wallace,Chris Clements,Brian Kelley,"January 9, 2011","12,550,000",12.55,January,2011,6.3
TheSimpsons,22,11,"Alyson Hannigan, Scott Thompson, Kristen Wiig",Chuck Sheetz,Matt Selman,"January 16, 2011","6,380,000",6.38,January,2011,6.7
TheSimpsons,22,12,"Michael Paul Chan, James Lipton, David Mamet, Garry Marshall",Mark Kirkland,Joel H. Cohen,"January 23, 2011","6,480,000",6.48,January,2011,6.9
TheSimpsons,22,13,Marcia Wallace,Bob Anderson,Rob LaZebnik,"February 13, 2011","5,490,000",5.49,February,2011,6.7
TheSimpsons,22,14,"Halle Berry, Russell Brand, Ricky Gervais, Terry W. Greene, Maurice LaMarche, Nick Park, J.B. Smoove",Matthew Nastuk,John Frink,"February 20, 2011","6,240,000",6.24,February,2011,7.2
TheSimpsons,22,15,"Werner Herzog, Kevin Michael Richardson",Matthew Schofield,"Billy Kimball, Ian Maxtone-Graham","March 6, 2011","6,130,000",6.13,March,2011,6.6
TheSimpsons,22,16,"Tommy Chong, Cheech Marin",Steven Dean Moore,"Deb Lacusta, Dan Castellaneta","March 13, 2011","5,420,000",5.42,March,2011,6
TheSimpsons,22,17,"Kareem Abdul-Jabbar, Kevin Michael Richardson, Paul Rudd, Marcia Wallace",Mike Frank Polcino,Bill Odenkirk,"March 27, 2011","6,050,000",6.05,March,2011,6.1
TheSimpsons,22,18,"David Copperfield, Ricky Jay, Penn Jillette, Martin Landau, Jack McBrayer, Teller",Chris Clements,Matt Warburton,"April 10, 2011","5,060,000",5.06,April,2011,6.8
TheSimpsons,22,19,Joe Mantegna,Lance Kramer,Dick Blasucci,"May 1, 2011","5,840,000",5.84,May,2011,6.5
TheSimpsons,22,20,"Kristen Schaal, Marcia Wallace",Mark Kirkland,"Peter Gaffney, Steve Viksten","May 8, 2011","5,520,000",5.52,May,2011,7.1
TheSimpsons,22,21,Albert Brooks,Bob Anderson,John Frink,"May 15, 2011","5,990,000",5.99,May,2011,7.3
TheSimpsons,22,22,"Ken Burns, Joey Kramer, Marcia Wallace",Chuck Sheetz,Jeff Westbrook,"May 22, 2011","5,300,000",5.30,May,2011,7
TheSimpsons,23,1,"Tom Colicchio, Ping Marshall, Kevin Michael Richardson, Kiefer Sutherland, Marcia Wallace",Matthew Nastuk,Justin Hurwitz,"September 25, 2011","8,080,000",8.08,September,2011,7.1
TheSimpsons,23,2,"Theodore Roosevelt, Marcia Wallace",Steven Dean Moore,Tim Long,"October 2, 2011","6,190,000",6.19,October,2011,7.1
TheSimpsons,23,3,"Jackie Mason, Aron Ralston",Matthew Faughnan,Carolyn Omine,"October 30, 2011","8,100,000",8.10,October,2011,6.4
TheSimpsons,23,4,Jane Lynch,Mark Kirkland,Stephanie Gillis,"November 6, 2011","8,000,000",8.00,November,2011,6.4
TheSimpsons,23,5,"Mario Batali, Anthony Bourdain, Tim Heidecker, Gordon Ramsay, Eric Wareheim",Timothy Bailey,Matt Selman,"November 13, 2011","7,500,000",7.50,November,2011,7.1
TheSimpsons,23,6,"Neil Gaiman, Andy García",Bob Anderson,Dan Vebber,"November 20, 2011","5,770,000",5.77,November,2011,7.9
TheSimpsons,23,7,"Kevin Michael Richardson, John Slattery, Matthew Weiner",Steven Dean Moore,Jeff Westbrook,"November 27, 2011","5,610,000",5.61,November,2011,6.6
TheSimpsons,23,8,"Kevin Dillon, Janeane Garofalo, Jackie Mason, Joan Rivers, Matt Groening",Mike Frank Polcino,"Deb Lacusta, Dan Castellaneta","December 4, 2011","9,000,000",9.00,December,2011,6.1
TheSimpsons,23,9,,Rob Oliver,J. Stewart Burns,"December 11, 2011","6,430,000",6.43,December,2011,8.3
TheSimpsons,23,10,"Dana Gould, Ted Nugent",Mark Kirkland,John Frink,"January 8, 2012","5,070,000",5.07,January,2012,6
TheSimpsons,23,11,"Armie Hammer, David Letterman, Tiger Lillies",Chris Clements,J. Stewart Burns,"January 15, 2012","11,480,000",11.48,January,2012,6.9
TheSimpsons,23,12,Jeremy Irons,Bob Anderson,Tim Long,"January 29, 2012","5,030,000",5.03,January,2012,5.7
TheSimpsons,23,13,"Michael Cera, Jamie Hyneman, Adam Savage",Chuck Sheetz,Rob LaZebnik,"February 12, 2012","4,260,000",4.26,February,2012,6.3
TheSimpsons,23,14,"Julian Assange, Kelsey Grammer, Alison Krauss and Union Station, Susie Stevens, Jackie Mason",Matthew Nastuk,Michael Price,"February 19, 2012","5,770,000",5.77,February,2012,6.9
TheSimpsons,23,15,"Robbie Conal, Ron English, Shepard Fairey, Nicholas McKaig, Kenny Scharf",Steven Dean Moore,Marc Wilmore,"March 4, 2012","5,090,000",5.09,March,2012,6.8
TheSimpsons,23,16,"David Byrne, Glenn Close",Lance Kramer,"Billy Kimball, Ian Maxtone-Graham","March 11, 2012","4,970,000",4.97,March,2012,7.2
TheSimpsons,23,17,Brent Spiner,Mike Frank Polcino,Michael Price,"March 18, 2012","5,250,000",5.25,March,2012,6.9
TheSimpsons,23,18,"Bill Plympton, Kevin Michael Richardson",Mark Kirkland,Ben Joseph,"April 15, 2012","4,960,000",4.96,April,2012,7.1
TheSimpsons,23,19,"Steve Coogan, Renee Ridgeley, Treat Williams",Chris Clements,Matt Warburton,"April 29, 2012","5,000,000",5.00,April,2012,7.6
TheSimpsons,23,20,"Bryan Cranston, Eric Idle, Marcia Wallace",Bob Anderson,Marc Wilmore,"May 6, 2012","4,840,000",4.84,May,2012,6.7
TheSimpsons,23,21,Marcia Wallace,Chuck Sheetz,Jeff Westbrook,"May 13, 2012","4,070,000",4.07,May,2012,6.6
TheSimpsons,23,22,"Lady Gaga, Kevin Michael Richardson",Matthew Schofield,Tim Long,"May 20, 2012","4,820,000",4.82,May,2012,4
TheSimpsons,24,1,"Ken Burns, Zooey Deschanel, Sarah Michelle Gellar, Anne Hathaway, Maurice LaMarche, Don Pardo, Natalie Portman, Kevin Michael Richardson, Al Roker, Sarah Silverman, Marcia Wallace",Bob Anderson,Tim Long,"September 30, 2012","8,080,000",8.08,September,2012,6.3
TheSimpsons,24,2,"Jon Lovitz, Marcia Wallace",Steven Dean Moore,David Mandel & Brian Kelley,"October 7, 2012","6,570,000",6.57,October,2012,7.2
TheSimpsons,24,3,Jeff Gordon,Rob Oliver,Bill Odenkirk,"November 4, 2012","5,540,000",5.54,November,2012,6.8
TheSimpsons,24,4,"Marvin Hamlisch, Anika Noni Rose, Jennifer Tilly",Matthew Nastuk,Joel H. Cohen,"November 11, 2012","6,860,000",6.86,November,2012,6.7
TheSimpsons,24,5,"Steve Carell, Terry W. Greene, Joe Mantegna, Alex Trebek",Mark Kirkland,Michael Price,"November 18, 2012","5,060,000",5.06,November,2012,6.3
TheSimpsons,24,6,"Kelsey Grammer, Marcia Wallace",Timothy Bailey,Stephanie Gillis,"November 25, 2012","7,460,000",7.46,November,2012,6.3
TheSimpsons,24,7,"Fred Armisen, Carrie Brownstein, Colin Meloy, Patton Oswalt, Marcia Wallace",Matthew Faughnan,Matt Selman,"December 9, 2012","7,440,000",7.44,December,2012,6.9
TheSimpsons,24,8,,Steven Dean Moore,Carolyn Omine,"December 16, 2012","3,770,000",3.77,December,2012,7.2
TheSimpsons,24,9,"Maurice LaMarche, Tom Waits",Mark Kirkland,Brian Kelley,"January 6, 2013","8,970,000",8.97,January,2013,6.7
TheSimpsons,24,10,"Valerie Harper, Marcia Wallace",Chris Clements,Joel H. Cohen,"January 13, 2013","5,040,000",5.04,January,2013,6.9
TheSimpsons,24,11,"Danny DeVito, Terry W. Greene, Rashida Jones",Bob Anderson,Rob LaZebnik,"January 27, 2013","5,230,000",5.23,January,2013,6.5
TheSimpsons,24,12,"Robert A. Caro, Benedict Cumberbatch, Zooey Deschanel, Max Weinberg",Mike Frank Polcino,Tim Long,"February 10, 2013","4,190,000",4.19,February,2013,6.2
TheSimpsons,24,13,Kevin Michael Richardson,Matthew Nastuk,"Tom Gammill, Max Pross","February 17, 2013","4,570,000",4.57,February,2013,7
TheSimpsons,24,14,,Chuck Sheetz,Matt Selman,"March 3, 2013","4,660,000",4.66,March,2013,6.2
TheSimpsons,24,15,"Richard Dawkins, Tina Fey, Marcia Wallace",Steven Dean Moore,J. Stewart Burns,"March 10, 2013","4,850,000",4.85,March,2013,6.9
TheSimpsons,24,16,"Michael Dees, Janet Reno, Maggy Reno Hurchalla",Mark Kirkland,Billy Kimball & Ian Maxtone-Graham,"March 17, 2013","4,890,000",4.89,March,2013,7.1
TheSimpsons,24,17,"Bryan Cranston, Maurice LaMarche, Aaron Paul, Wanda Sykes, George Takei, Marcia Wallace",Steven Dean Moore,J. Stewart Burns,"April 14, 2013","4,110,000",4.11,April,2013,6.4
TheSimpsons,24,18,"Edward Norton, Susie Stevens",Chris Clements,Bill Odenkirk,"April 28, 2013","4,540,000",4.54,April,2013,6.4
TheSimpsons,24,19,"Tony Bennett, Kevin Michael Richardson, Sonny Rollins, Ron Taylor",Matthew Nastuk,Valentina L. Garza,"May 5, 2013","4,430,000",4.43,May,2013,6.7
TheSimpsons,24,20,"Justin Bieber, Bill Hader, Jane Krakowski, Patrick Stewart",Bob Anderson,Brian McConnachie,"May 12, 2013","4,160,000",4.16,May,2013,6.2
TheSimpsons,24,21,Sigur Rós,Chuck Sheetz,Eric Kaplan,"May 19, 2013","4,010,000",4.01,May,2013,7.1
TheSimpsons,24,22,"Lisa Lampanelli, Seth MacFarlane",Steven Dean Moore,Michael Price,"May 19, 2013","4,520,000",4.52,May,2013,7
TheSimpsons,25,1,"Kevin Michael Richardson, Kristen Wiig",Bob Anderson,Stephanie Gillis,"September 29, 2013","6,370,000",6.37,September,2013,6.9
TheSimpsons,25,2,Marcia Wallace,Rob Oliver,Jeff Westbrook,"October 6, 2013","6,420,000",6.42,October,2013,6.9
TheSimpsons,25,3,"Rachel Maddow, Joe Namath, Marcia Wallace",Mark Kirkland,Marc Wilmore,"November 3, 2013","5,430,000",5.43,November,2013,6.4
TheSimpsons,25,4,"Denise Donatelli, Jon Lovitz, Marcia Wallace",Mike Frank Polcino,Michael Nobori,"November 10, 2013","4,200,000",4.20,November,2013,6.5
TheSimpsons,25,5,Elisabeth Moss,Matthew Faughnan,Don Payne & Mitchell H. Glazer,"November 17, 2013","4,080,000",4.08,November,2013,6.8
TheSimpsons,25,6,"Anderson Cooper, Maurice LaMarche, Eva Longoria",Mark Kirkland,Tim Long,"November 24, 2013","6,780,000",6.78,November,2013,6.4
TheSimpsons,25,7,Kevin Michael Richardson,Bob Anderson,Joel H. Cohen,"December 8, 2013","6,850,000",6.85,December,2013,6.7
TheSimpsons,25,8,,Steven Dean Moore,Don Payne,"December 15, 2013","8,480,000",8.48,December,2013,6.4
TheSimpsons,25,9,"Judd Apatow, Will Arnett, Rob Halford, Leslie Mann, Kevin Michael Richardson, Seth Rogen, Paul Rudd, Channing Tatum",Matthew Nastuk,J. Stewart Burns,"January 5, 2014","12,040,000",12.04,January,2014,7.7
TheSimpsons,25,10,"Harlan Ellison, Maurice LaMarche, Stan Lee",Chris Clements,Tim Long,"January 12, 2014","4,830,000",4.83,January,2014,6.9
TheSimpsons,25,11,"Maurice LaMarche, Will Lyman",Lance Kramer,Brian Kelley,"January 26, 2014","3,870,000",3.87,January,2014,7.1
TheSimpsons,25,12,Daniel Radcliffe,Mike Frank Polcino,Dan Greaney & Allen Glazier,"March 9, 2014","2,690,000",2.69,March,2014,6.3
TheSimpsons,25,13,"Kelsey Grammer, Marcia Wallace",Matthew Schofield,Jeff Westbrook,"March 9, 2014","3,750,000",3.75,March,2014,6.6
TheSimpsons,25,14,Kevin Michael Richardson,Chuck Sheetz,Kevin Curran,"March 16, 2014","4,020,000",4.02,March,2014,6.6
TheSimpsons,25,15,"Renee Ridgeley, Max von Sydow",Steven Dean Moore,Rob LaZebnik,"March 23, 2014","3,980,000",3.98,March,2014,6.9
TheSimpsons,25,16,"Andrés Cantor, Joey Vieira",Mark Kirkland,Michael Price,"March 30, 2014","4,300,000",4.30,March,2014,6.7
TheSimpsons,25,17,Zach Galifianakis,Chris Clements,Carolyn Omine,"April 6, 2014","4,300,000",4.30,April,2014,6.3
TheSimpsons,25,18,Amy Poehler,Bob Anderson,J. Stewart Burns,"April 13, 2014","3,640,000",3.64,April,2014,7
TheSimpsons,25,19,"Tavi Gevinson, Joe Mantegna",Matthew Nastuk,John Frink,"April 27, 2014","3,450,000",3.45,April,2014,5.8
TheSimpsons,25,20,,Matthew Nastuk,Brian Kelley,"May 4, 2014","4,390,000",4.39,May,2014,7.9
TheSimpsons,25,21,"Carl Kasell, John Oliver, Peter Sagal",Mike Frank Polcino,David H. Steinberg,"May 11, 2014","3,660,000",3.66,May,2014,6.6
TheSimpsons,25,22,"Glenn Close, Edwin Moses",Timothy Bailey,Billy Kimball & Ian Maxtone-Graham,"May 18, 2014","3,280,000",3.28,May,2014,6.6
TheSimpsons,26,1,"Kelsey Grammer, Don Hertzfeldt, Maurice LaMarche, Jackie Mason, David Hyde Pierce, Jeff Ross, Sarah Silverman",Steven Dean Moore,Joel H. Cohen,"September 28, 2014","8,530,000",8.53,September,2014,5.7
TheSimpsons,26,2,"Nick Offerman, Marc Wilmore",Chuck Sheetz,Jeff Westbrook,"October 5, 2014","4,270,000",4.27,October,2014,6.7
TheSimpsons,,3,,Mark Kirkland,Bill Odenkirk,"October 12, 2014","7,330,000",7.33,October,2014,6.4
TheSimpsons,26,4,John Ratzenberger,Matthew Faughnan,Stephanie Gillis,"October 19, 2014","7,760,000",7.76,October,2014,7.4
TheSimpsons,26,5,"Jane Fonda, Robert Siegel",Matthew Nastuk,Valentina L. Garza,"November 2, 2014","4,220,000",4.22,November,2014,6.3
TheSimpsons,26,6,"John DiMaggio, David Herman, Maurice LaMarche, Phil LaMarr, Katey Segal, Sally Stevens, Lauren Tom, Frank Welker, Billy West",Bob Anderson,J. Stewart Burns,"November 9, 2014","6,700,000",6.70,November,2014,7.9
TheSimpsons,26,7,"Willem Dafoe, Kelsey Grammer, David Silverman",Rob Oliver,"Carolyn Omine, William Wright","November 16, 2014","6,700,000",6.70,November,2014,6.8
TheSimpsons,26,8,"Will Forte, Sammy Hagar, Heavy Young Heathens, Matthew Sweet",Steven Dean Moore,Matt Selman,"November 23, 2014","3,450,000",3.45,November,2014,6.4
TheSimpsons,26,9,Gene Lockhart,Mark Kirkland,Al Jean,"December 7, 2014","6,520,000",6.52,December,2014,6.8
TheSimpsons,26,10,,David Silverman,"Al Jean, David Mirkin","January 4, 2015","10,620,000",10.62,January,2015,6.6
TheSimpsons,26,11,Stacy Keach,Bob Anderson,Judd Apatow,"January 11, 2015","4,280,000",4.28,January,2015,7.2
TheSimpsons,26,12,Elon Musk,Matthew Nastuk,Neil Campbell,"January 25, 2015","3,290,000",3.29,January,2015,5.3
TheSimpsons,26,13,"Kevin Michael Richardson, Pharrell Williams",Chris Clements,Michael Price,"February 8, 2015","2,780,000",2.78,February,2015,6.3
TheSimpsons,26,14,"Christopher Lloyd, Rich Sommer",Mike Frank Polcino,Marc Wilmore,"February 15, 2015","2,670,000",2.67,February,2015,6.6
